x,y,species cloglog values
919.0,919.0,0.0014886402
920.0,920.0,0.009707571
921.0,921.0,0.5810383
922.0,922.0,0.0021563706
923.0,923.0,0.0032060153
924.0,924.0,8.127168E-7
925.0,925.0,5.7599373E-4
926.0,926.0,0.0030480742
927.0,927.0,0.010975754
928.0,928.0,7.1609725E-6
929.0,929.0,0.13564113
930.0,930.0,0.017590899
931.0,931.0,0.01831429
932.0,932.0,0.018765323
933.0,933.0,0.0037849406
934.0,934.0,6.563296E-6
935.0,935.0,0.06062057
936.0,936.0,0.010758783
937.0,937.0,0.0025459717
938.0,938.0,0.08224979
939.0,939.0,0.001455068
940.0,940.0,6.6813812E-9
941.0,941.0,0.093955
942.0,942.0,0.040990397
943.0,943.0,6.89628E-4
944.0,944.0,9.232862E-4
945.0,945.0,3.576541E-5
946.0,946.0,5.3567387E-4
947.0,947.0,0.046437755
948.0,948.0,0.011999416
949.0,949.0,0.34114856
950.0,950.0,3.6711464E-4
951.0,951.0,4.6439385E-5
952.0,952.0,0.0015197214
953.0,953.0,0.03993524
954.0,954.0,0.16165069
955.0,955.0,0.0037922352
956.0,956.0,0.0046731983
957.0,957.0,0.033203516
958.0,958.0,4.970054E-4
959.0,959.0,8.7589957E-4
960.0,960.0,0.02145855
961.0,961.0,0.011456494
962.0,962.0,2.4774956E-4
963.0,963.0,0.0012101823
964.0,964.0,0.023415783
965.0,965.0,0.0016468898
966.0,966.0,1.6827496E-5
967.0,967.0,0.7186482
968.0,968.0,0.019270936
969.0,969.0,0.0010669931
970.0,970.0,5.023355E-4
971.0,971.0,0.0015151978
972.0,972.0,0.03517793
973.0,973.0,5.9953407E-5
974.0,974.0,3.6313188E-9
975.0,975.0,7.5656976E-7
976.0,976.0,0.31384394
977.0,977.0,0.0018696358
978.0,978.0,1.3914674E-8
979.0,979.0,0.0010743628
980.0,980.0,0.019484924
981.0,981.0,0.01257602
982.0,982.0,0.0029545259
983.0,983.0,4.019511E-5
984.0,984.0,0.1704807
985.0,985.0,0.28469512
986.0,986.0,0.008207405
987.0,987.0,2.1732249E-5
988.0,988.0,2.004456E-6
989.0,989.0,0.007843107
990.0,990.0,3.887008E-9
991.0,991.0,3.874071E-10
992.0,992.0,0.01515751
993.0,993.0,0.0027809243
994.0,994.0,4.4651722E-7
995.0,995.0,0.0109618725
996.0,996.0,0.019423384
997.0,997.0,5.515892E-4
998.0,998.0,2.8737632E-6
999.0,999.0,0.0014142648
1000.0,1000.0,2.2571E-5
1001.0,1001.0,0.0048262435
1002.0,1002.0,5.101188E-4
1003.0,1003.0,0.5638234
1004.0,1004.0,1.3118051E-5
1005.0,1005.0,0.009127112
1006.0,1006.0,0.0044567017
1007.0,1007.0,0.04430864
1008.0,1008.0,0.21102351
1009.0,1009.0,2.987956E-4
1010.0,1010.0,0.0075517497
1011.0,1011.0,0.12581328
1012.0,1012.0,1.8015875E-5
1013.0,1013.0,0.0018134617
1014.0,1014.0,0.0154583985
1015.0,1015.0,0.12224518
1016.0,1016.0,0.065924615
1017.0,1017.0,0.0044189943
1018.0,1018.0,0.01285278
1019.0,1019.0,3.5205667E-4
1020.0,1020.0,5.605206E-4
1021.0,1021.0,0.0010098611
1022.0,1022.0,0.007135685
1023.0,1023.0,3.9154015E-4
1024.0,1024.0,0.0015906907
1025.0,1025.0,2.2917404E-4
1026.0,1026.0,0.0038748705
1027.0,1027.0,4.006454E-6
1028.0,1028.0,0.016755437
1029.0,1029.0,0.012187759
1030.0,1030.0,0.013907686
1031.0,1031.0,5.2852833E-5
1032.0,1032.0,0.11383421
1033.0,1033.0,6.6148685E-5
1034.0,1034.0,0.090597235
1035.0,1035.0,0.14542936
1036.0,1036.0,0.0033119929
1037.0,1037.0,0.015385009
1038.0,1038.0,8.6107566E-9
1039.0,1039.0,6.0726876E-7
1040.0,1040.0,0.009756009
1041.0,1041.0,0.0021839254
1042.0,1042.0,2.2022758E-4
1043.0,1043.0,2.3939708E-6
1044.0,1044.0,0.0025136329
1045.0,1045.0,7.835911E-4
1046.0,1046.0,0.0011319676
1047.0,1047.0,0.02029887
1048.0,1048.0,0.0020326155
1049.0,1049.0,5.166435E-4
1050.0,1050.0,0.0019351885
1051.0,1051.0,0.026978455
1052.0,1052.0,6.567381E-4
1053.0,1053.0,0.0022261422
1054.0,1054.0,0.06354788
1055.0,1055.0,4.584525E-4
1056.0,1056.0,0.019827275
1057.0,1057.0,0.0024856345
1058.0,1058.0,2.3913446E-5
1059.0,1059.0,0.003041217
1060.0,1060.0,0.5590861
1061.0,1061.0,3.081474E-4
1062.0,1062.0,0.0070028547
1063.0,1063.0,2.2702018E-10
1064.0,1064.0,9.360403E-9
1065.0,1065.0,9.117151E-5
1066.0,1066.0,0.0028990533
1067.0,1067.0,9.7474403E-4
1068.0,1068.0,0.0023093766
1069.0,1069.0,0.019303277
1070.0,1070.0,7.6027337E-4
1071.0,1071.0,8.247801E-5
1072.0,1072.0,1.0742687E-5
1073.0,1073.0,0.0069795824
1074.0,1074.0,6.973621E-4
1075.0,1075.0,5.7313277E-4
1076.0,1076.0,0.017521897
1077.0,1077.0,0.0011699527
1078.0,1078.0,1.7505372E-6
1079.0,1079.0,5.775405E-4
1080.0,1080.0,0.025129734
1081.0,1081.0,0.029946556
1082.0,1082.0,2.8323155E-5
1083.0,1083.0,0.032614604
1084.0,1084.0,0.013474043
1085.0,1085.0,0.0025295916
1086.0,1086.0,0.033271234
1087.0,1087.0,6.149066E-6
1088.0,1088.0,0.0029049092
1089.0,1089.0,9.0417045E-5
1090.0,1090.0,0.014721692
1091.0,1091.0,0.04893906
1092.0,1092.0,0.05354391
1093.0,1093.0,0.0010573864
1094.0,1094.0,4.593394E-6
1095.0,1095.0,0.0030830512
1096.0,1096.0,0.023757877
1097.0,1097.0,6.015012E-8
1098.0,1098.0,0.008040871
1099.0,1099.0,5.5415996E-5
1100.0,1100.0,0.05319285
1101.0,1101.0,0.050639234
1102.0,1102.0,7.8611E-4
1103.0,1103.0,0.017359452
1104.0,1104.0,1.0260313E-4
1105.0,1105.0,0.0059052757
1106.0,1106.0,0.00418206
1107.0,1107.0,0.108313665
1108.0,1108.0,0.0014366437
1109.0,1109.0,2.586202E-5
1110.0,1110.0,2.971066E-4
1111.0,1111.0,0.031545654
1112.0,1112.0,8.887414E-6
1113.0,1113.0,0.05208403
1114.0,1114.0,3.7421132E-6
1115.0,1115.0,4.0147817E-5
1116.0,1116.0,0.024476599
1117.0,1117.0,0.054011133
1118.0,1118.0,5.492578E-4
1119.0,1119.0,0.0054777744
1120.0,1120.0,0.0038063845
1121.0,1121.0,6.634283E-4
1122.0,1122.0,0.037373357
1123.0,1123.0,2.7195965E-8
1124.0,1124.0,2.1300997E-5
1125.0,1125.0,7.7343515E-7
1126.0,1126.0,0.018574413
1127.0,1127.0,9.63738E-6
1128.0,1128.0,0.030112835
1129.0,1129.0,0.008410154
1130.0,1130.0,6.778188E-4
1131.0,1131.0,0.059935253
1132.0,1132.0,0.0131820645
1133.0,1133.0,0.10487174
1134.0,1134.0,0.02020286
1135.0,1135.0,0.023777662
1136.0,1136.0,7.838989E-7
1137.0,1137.0,6.206832E-4
1138.0,1138.0,1.1428764E-6
1139.0,1139.0,0.027372718
1140.0,1140.0,0.0021995525
1141.0,1141.0,4.072981E-5
1142.0,1142.0,0.0060270084
1143.0,1143.0,0.042652152
1144.0,1144.0,0.04781716
1145.0,1145.0,0.03279405
1146.0,1146.0,3.421996E-8
1147.0,1147.0,5.064349E-4
1148.0,1148.0,0.82097405
1149.0,1149.0,1.8033957E-4
1150.0,1150.0,0.02836823
1151.0,1151.0,0.013539772
1152.0,1152.0,0.21315011
1153.0,1153.0,1.1679757E-8
1154.0,1154.0,0.013758368
1155.0,1155.0,0.0051418645
1156.0,1156.0,5.0678005E-5
1157.0,1157.0,0.0036590588
1158.0,1158.0,1.2015764E-4
1159.0,1159.0,0.02233956
1160.0,1160.0,4.2381445E-5
1161.0,1161.0,0.0076887948
1162.0,1162.0,0.0032846485
1163.0,1163.0,0.017261136
1164.0,1164.0,0.08874695
1165.0,1165.0,6.7531823E-7
1166.0,1166.0,0.0013145473
1167.0,1167.0,0.051500417
1168.0,1168.0,5.711042E-8
1169.0,1169.0,3.3636163E-5
1170.0,1170.0,1.1989704E-6
1171.0,1171.0,8.205815E-4
1172.0,1172.0,0.036255706
1173.0,1173.0,0.02371132
1174.0,1174.0,3.234135E-4
1175.0,1175.0,0.009228712
1176.0,1176.0,1.19271725E-4
1177.0,1177.0,0.004986296
1178.0,1178.0,0.0907081
1179.0,1179.0,1.412628E-4
1180.0,1180.0,0.0016691203
1181.0,1181.0,0.02558525
1182.0,1182.0,0.003058398
1183.0,1183.0,0.0102350935
1184.0,1184.0,0.06971503
1185.0,1185.0,6.115504E-4
1186.0,1186.0,0.67020667
1187.0,1187.0,0.009999566
1188.0,1188.0,0.86074966
1189.0,1189.0,0.0052585937
1190.0,1190.0,0.002213888
1191.0,1191.0,0.02251071
1192.0,1192.0,0.018079631
1193.0,1193.0,7.984887E-8
1194.0,1194.0,1.1714058E-4
1195.0,1195.0,3.1593383E-6
1196.0,1196.0,8.50205E-4
1197.0,1197.0,2.4003809E-4
1198.0,1198.0,5.679573E-4
1199.0,1199.0,5.7861174E-4
1200.0,1200.0,0.10336941
1201.0,1201.0,0.056242842
1202.0,1202.0,0.013331072
1203.0,1203.0,0.010341702
1204.0,1204.0,3.1216463E-4
1205.0,1205.0,8.3033805E-4
1206.0,1206.0,3.349659E-4
1207.0,1207.0,0.029815085
1208.0,1208.0,0.0018180965
1209.0,1209.0,0.0016830906
1210.0,1210.0,6.562625E-4
1211.0,1211.0,0.026758999
1212.0,1212.0,4.8368753E-7
1213.0,1213.0,0.16824904
1214.0,1214.0,0.002386006
1215.0,1215.0,0.041800525
1216.0,1216.0,7.802158E-4
1217.0,1217.0,1.1241363E-4
1218.0,1218.0,0.35034046
1219.0,1219.0,0.019774027
1220.0,1220.0,0.0014326391
1221.0,1221.0,1.0094233E-5
1222.0,1222.0,2.6411665E-4
1223.0,1223.0,0.007469507
1224.0,1224.0,0.0015710604
1225.0,1225.0,0.025272798
1226.0,1226.0,4.818446E-6
1227.0,1227.0,0.03642656
1228.0,1228.0,0.07192367
1229.0,1229.0,6.547141E-5
1230.0,1230.0,0.022691421
1231.0,1231.0,9.449438E-9
1232.0,1232.0,9.455473E-6
1233.0,1233.0,0.09027476
1234.0,1234.0,0.08015233
1235.0,1235.0,0.01715309
1236.0,1236.0,0.006675902
1237.0,1237.0,6.6423167E-10
1238.0,1238.0,0.015057256
1239.0,1239.0,0.053937618
1240.0,1240.0,1.2646426E-8
1241.0,1241.0,4.3888285E-4
1242.0,1242.0,7.839506E-4
1243.0,1243.0,4.8554014E-9
1244.0,1244.0,1.0484836E-6
1245.0,1245.0,0.16776574
1246.0,1246.0,0.0018589599
1247.0,1247.0,0.010082224
1248.0,1248.0,0.0016072445
1249.0,1249.0,1.21427554E-4
1250.0,1250.0,0.0023746889
1251.0,1251.0,0.019567456
1252.0,1252.0,1.2702923E-5
1253.0,1253.0,1.5353099E-7
1254.0,1254.0,0.03828987
1255.0,1255.0,8.08467E-4
1256.0,1256.0,6.842977E-4
1257.0,1257.0,0.022066358
1258.0,1258.0,0.0014090152
1259.0,1259.0,0.0026864638
1260.0,1260.0,6.266733E-6
1261.0,1261.0,3.1303312E-4
1262.0,1262.0,0.038521808
1263.0,1263.0,0.013202828
1264.0,1264.0,9.0608804E-4
1265.0,1265.0,0.001659406
1266.0,1266.0,0.0017628302
1267.0,1267.0,1.3674383E-5
1268.0,1268.0,0.0035262415
1269.0,1269.0,0.025664521
1270.0,1270.0,0.0031277535
1271.0,1271.0,0.0016212233
1272.0,1272.0,0.0025062335
1273.0,1273.0,5.491812E-4
1274.0,1274.0,0.16485648
1275.0,1275.0,0.0066124657
1276.0,1276.0,5.189428E-9
1277.0,1277.0,0.0011370133
1278.0,1278.0,0.0013385323
1279.0,1279.0,0.00497948
1280.0,1280.0,0.0020661913
1281.0,1281.0,0.002266345
1282.0,1282.0,0.003688667
1283.0,1283.0,8.550483E-4
1284.0,1284.0,0.68583965
1285.0,1285.0,1.1832122E-5
1286.0,1286.0,4.3557176E-9
1287.0,1287.0,0.006705917
1288.0,1288.0,0.03802646
1289.0,1289.0,0.07249614
1290.0,1290.0,0.21422535
1291.0,1291.0,0.013851018
1292.0,1292.0,9.431402E-4
1293.0,1293.0,5.2607465E-9
1294.0,1294.0,7.0343514E-5
1295.0,1295.0,0.03241149
1296.0,1296.0,0.014342222
1297.0,1297.0,0.07059761
1298.0,1298.0,0.009903492
1299.0,1299.0,2.2538292E-5
1300.0,1300.0,0.016139265
1301.0,1301.0,4.809454E-7
1302.0,1302.0,0.0054658777
1303.0,1303.0,1.7781723E-7
1304.0,1304.0,8.964238E-4
1305.0,1305.0,0.0071872715
1306.0,1306.0,0.010763759
1307.0,1307.0,4.947622E-4
1308.0,1308.0,2.2756274E-7
1309.0,1309.0,0.05260622
1310.0,1310.0,8.4500374E-5
1311.0,1311.0,0.010570069
1312.0,1312.0,0.042974565
1313.0,1313.0,0.011441039
1314.0,1314.0,0.0625157
1315.0,1315.0,0.024347913
1316.0,1316.0,0.029372407
1317.0,1317.0,1.4735609E-6
1318.0,1318.0,0.06837936
1319.0,1319.0,1.8092516E-5
1320.0,1320.0,5.882757E-4
1321.0,1321.0,0.030313771
1322.0,1322.0,0.28536847
1323.0,1323.0,2.733372E-4
1324.0,1324.0,9.870882E-12
1325.0,1325.0,3.3201206E-6
1326.0,1326.0,0.058543224
1327.0,1327.0,0.001782799
1328.0,1328.0,0.040939763
1329.0,1329.0,0.015090896
1330.0,1330.0,0.013464881
1331.0,1331.0,0.015735604
1332.0,1332.0,0.0017218869
1333.0,1333.0,0.004026561
1334.0,1334.0,1.6737015E-4
1335.0,1335.0,0.96255535
1336.0,1336.0,3.336006E-4
1337.0,1337.0,5.2377937E-4
1338.0,1338.0,5.3758455E-9
1339.0,1339.0,0.004391127
1340.0,1340.0,1.8766435E-5
1341.0,1341.0,0.052494094
1342.0,1342.0,7.711155E-6
1343.0,1343.0,0.0035563202
1344.0,1344.0,9.0732117E-4
1345.0,1345.0,0.0027317903
1346.0,1346.0,3.624544E-4
1347.0,1347.0,0.0018916392
1348.0,1348.0,0.0085171675
1349.0,1349.0,1.7204635E-6
1350.0,1350.0,3.5019204E-4
1351.0,1351.0,0.004932135
1352.0,1352.0,1.0201318E-6
1353.0,1353.0,0.003248635
1354.0,1354.0,0.0011352268
1355.0,1355.0,0.0031585086
1356.0,1356.0,0.01739114
1357.0,1357.0,0.022334129
1358.0,1358.0,8.8784254E-5
1359.0,1359.0,0.013328487
1360.0,1360.0,0.0016222126
1361.0,1361.0,0.003543097
1362.0,1362.0,4.5133932E-4
1363.0,1363.0,9.887706E-4
1364.0,1364.0,0.12811604
1365.0,1365.0,4.053862E-6
1366.0,1366.0,6.5380536E-6
1367.0,1367.0,9.580639E-4
1368.0,1368.0,0.0024609978
1369.0,1369.0,0.078772
1370.0,1370.0,7.6327735E-4
1371.0,1371.0,0.007426706
1372.0,1372.0,8.221079E-4
1373.0,1373.0,2.9533307E-4
1374.0,1374.0,0.013600823
1375.0,1375.0,9.0001797E-4
1376.0,1376.0,9.973164E-6
1377.0,1377.0,0.011802674
1378.0,1378.0,1.4682163E-6
1379.0,1379.0,9.048731E-6
1380.0,1380.0,0.020432321
1381.0,1381.0,0.005704878
1382.0,1382.0,0.022918707
1383.0,1383.0,0.02380254
1384.0,1384.0,2.207902E-5
1385.0,1385.0,0.0037773864
1386.0,1386.0,5.0227693E-4
1387.0,1387.0,0.0015152764
1388.0,1388.0,0.001064182
1389.0,1389.0,0.004273778
1390.0,1390.0,0.031223722
1391.0,1391.0,6.0278846E-5
1392.0,1392.0,0.023135997
1393.0,1393.0,0.0022197098
1394.0,1394.0,0.013759022
1395.0,1395.0,0.07075731
1396.0,1396.0,0.0077566053
1397.0,1397.0,0.0066110827
1398.0,1398.0,0.012523913
1399.0,1399.0,0.02166114
1400.0,1400.0,0.24858546
1401.0,1401.0,8.779353E-5
1402.0,1402.0,0.00753025
1403.0,1403.0,1.4446507E-5
1404.0,1404.0,0.018038211
1405.0,1405.0,0.0019995433
1406.0,1406.0,0.004100943
1407.0,1407.0,0.0117401015
1408.0,1408.0,0.025131598
1409.0,1409.0,9.694786E-5
1410.0,1410.0,9.869373E-4
1411.0,1411.0,0.046182897
1412.0,1412.0,0.001523098
1413.0,1413.0,0.0061745094
1414.0,1414.0,0.0018561749
1415.0,1415.0,0.0070871427
1416.0,1416.0,2.1295048E-6
1417.0,1417.0,3.367638E-4
1418.0,1418.0,2.1060972E-4
1419.0,1419.0,0.0014323636
1420.0,1420.0,0.007642777
1421.0,1421.0,0.0043232515
1422.0,1422.0,0.02219064
1423.0,1423.0,0.009540836
1424.0,1424.0,0.008874791
1425.0,1425.0,0.05389524
1426.0,1426.0,7.352572E-4
1427.0,1427.0,1.44871155E-8
1428.0,1428.0,0.057697758
1429.0,1429.0,3.173582E-8
1430.0,1430.0,0.03027603
1431.0,1431.0,5.1458596E-6
1432.0,1432.0,3.1701366E-6
1433.0,1433.0,6.687264E-5
1434.0,1434.0,0.022102593
1435.0,1435.0,0.26412115
1436.0,1436.0,0.024230221
1437.0,1437.0,0.010137879
1438.0,1438.0,7.001156E-6
1439.0,1439.0,0.046705037
1440.0,1440.0,0.0045143105
1441.0,1441.0,0.0011209868
1442.0,1442.0,0.0032189507
1443.0,1443.0,0.01428494
1444.0,1444.0,0.0071514826
1445.0,1445.0,0.0032633103
1446.0,1446.0,2.5136833E-5
1447.0,1447.0,3.0290207E-4
1448.0,1448.0,0.010367391
1449.0,1449.0,0.026789222
1450.0,1450.0,0.01630213
1451.0,1451.0,3.3173198E-4
1452.0,1452.0,0.01944694
1453.0,1453.0,8.966665E-6
1454.0,1454.0,0.037175186
1455.0,1455.0,0.010531767
1456.0,1456.0,0.0017427226
1457.0,1457.0,1.1654176E-5
1458.0,1458.0,0.005570238
1459.0,1459.0,3.2059726E-4
1460.0,1460.0,0.0016135717
1461.0,1461.0,0.019179273
1462.0,1462.0,0.0015980918
1463.0,1463.0,0.65967864
1464.0,1464.0,0.095430225
1465.0,1465.0,0.0019120066
1466.0,1466.0,2.1872114E-4
1467.0,1467.0,2.42647E-5
1468.0,1468.0,3.7325794E-4
1469.0,1469.0,0.0014446751
1470.0,1470.0,0.02941519
1471.0,1471.0,2.5828215E-9
1472.0,1472.0,0.105672754
1473.0,1473.0,4.355497E-8
1474.0,1474.0,0.0030882917
1475.0,1475.0,2.9196543E-5
1476.0,1476.0,0.016706286
1477.0,1477.0,3.978328E-4
1478.0,1478.0,0.003663785
1479.0,1479.0,0.006318661
1480.0,1480.0,0.019191105
1481.0,1481.0,0.0021163044
1482.0,1482.0,1.089925E-6
1483.0,1483.0,0.084005214
1484.0,1484.0,0.0039679953
1485.0,1485.0,0.07306774
1486.0,1486.0,3.0236552E-5
1487.0,1487.0,3.202968E-4
1488.0,1488.0,4.3877364E-5
1489.0,1489.0,0.48857847
1490.0,1490.0,0.016630953
1491.0,1491.0,0.14315554
1492.0,1492.0,0.0122710075
1493.0,1493.0,7.909426E-4
1494.0,1494.0,2.9506524E-9
1495.0,1495.0,5.3226005E-4
1496.0,1496.0,0.007971754
1497.0,1497.0,2.5796833E-5
1498.0,1498.0,0.108051665
1499.0,1499.0,0.037123594
1500.0,1500.0,3.7837296E-7
1501.0,1501.0,1.6851347E-9
1502.0,1502.0,0.0030283656
1503.0,1503.0,0.025349315
1504.0,1504.0,0.0014596424
1505.0,1505.0,0.002881604
1506.0,1506.0,0.036910154
1507.0,1507.0,0.027076442
1508.0,1508.0,0.002403439
1509.0,1509.0,1.469796E-4
1510.0,1510.0,0.11076953
1511.0,1511.0,0.03466361
1512.0,1512.0,0.00597068
1513.0,1513.0,0.0043077744
1514.0,1514.0,1.5333548E-4
1515.0,1515.0,1.5143484E-4
1516.0,1516.0,1.2203301E-4
1517.0,1517.0,3.1189757E-7
1518.0,1518.0,0.016234167
1519.0,1519.0,2.070205E-5
1520.0,1520.0,5.28979E-4
1521.0,1521.0,0.0030686513
1522.0,1522.0,0.14592761
1523.0,1523.0,0.076063424
1524.0,1524.0,0.046059005
1525.0,1525.0,0.020434136
1526.0,1526.0,5.707225E-4
1527.0,1527.0,0.0043042987
1528.0,1528.0,0.0016384935
1529.0,1529.0,5.488339E-4
1530.0,1530.0,7.7474595E-4
1531.0,1531.0,3.877995E-4
1532.0,1532.0,3.6670602E-4
1533.0,1533.0,8.673858E-9
1534.0,1534.0,0.0034413384
1535.0,1535.0,0.0037389125
1536.0,1536.0,0.011709836
1537.0,1537.0,0.0021573647
1538.0,1538.0,0.0026433123
1539.0,1539.0,3.37412E-6
1540.0,1540.0,0.14447665
1541.0,1541.0,5.559409E-4
1542.0,1542.0,0.06735424
1543.0,1543.0,4.4832754E-4
1544.0,1544.0,0.3429857
1545.0,1545.0,3.6100953E-4
1546.0,1546.0,0.007275496
1547.0,1547.0,0.0021345825
1548.0,1548.0,6.453108E-4
1549.0,1549.0,0.0017110741
1550.0,1550.0,0.032775123
1551.0,1551.0,0.0043095937
1552.0,1552.0,0.07462082
1553.0,1553.0,6.0904595E-6
1554.0,1554.0,2.5726915E-5
1555.0,1555.0,0.04031212
1556.0,1556.0,0.0065236874
1557.0,1557.0,0.030125517
1558.0,1558.0,0.0062638596
1559.0,1559.0,0.0011511757
1560.0,1560.0,0.0010931721
1561.0,1561.0,3.6946672E-4
1562.0,1562.0,4.8097917E-9
1563.0,1563.0,0.038665246
1564.0,1564.0,8.312045E-4
1565.0,1565.0,2.482066E-8
1566.0,1566.0,0.016879909
1567.0,1567.0,0.020769497
1568.0,1568.0,7.6252554E-4
1569.0,1569.0,2.9123846E-9
1570.0,1570.0,7.96404E-4
1571.0,1571.0,0.1189646
1572.0,1572.0,0.030236965
1573.0,1573.0,5.158928E-4
1574.0,1574.0,4.7196445E-6
1575.0,1575.0,0.014511222
1576.0,1576.0,0.026874162
1577.0,1577.0,5.9726952E-9
1578.0,1578.0,5.3061976E-4
1579.0,1579.0,0.09373067
1580.0,1580.0,0.0033315455
1581.0,1581.0,0.0017795046
1582.0,1582.0,0.05000772
1583.0,1583.0,0.021929856
1584.0,1584.0,0.024787087
1585.0,1585.0,0.008263007
1586.0,1586.0,3.8989807E-8
1587.0,1587.0,3.431466E-6
1588.0,1588.0,0.014066555
1589.0,1589.0,5.6798325E-7
1590.0,1590.0,0.0024307335
1591.0,1591.0,5.8012106E-4
1592.0,1592.0,0.0020275745
1593.0,1593.0,0.047870234
1594.0,1594.0,4.8784437E-4
1595.0,1595.0,0.007824729
1596.0,1596.0,0.007918143
1597.0,1597.0,2.3273718E-4
1598.0,1598.0,0.0016707939
1599.0,1599.0,0.084526815
1600.0,1600.0,0.0010662513
1601.0,1601.0,3.5519514E-4
1602.0,1602.0,0.0011933969
1603.0,1603.0,0.016676627
1604.0,1604.0,0.05274146
1605.0,1605.0,1.6669025E-4
1606.0,1606.0,0.1710184
1607.0,1607.0,4.434398E-6
1608.0,1608.0,6.231731E-6
1609.0,1609.0,2.642787E-6
1610.0,1610.0,0.002874127
1611.0,1611.0,1.8453939E-5
1612.0,1612.0,0.010371053
1613.0,1613.0,0.1255452
1614.0,1614.0,5.3001614E-4
1615.0,1615.0,0.018834537
1616.0,1616.0,7.094684E-4
1617.0,1617.0,0.10620962
1618.0,1618.0,6.2861276E-4
1619.0,1619.0,2.0693972E-6
1620.0,1620.0,4.7859444E-6
1621.0,1621.0,0.009083966
1622.0,1622.0,5.2614755E-4
1623.0,1623.0,0.0012315841
1624.0,1624.0,0.041971102
1625.0,1625.0,8.348854E-5
1626.0,1626.0,0.011658677
1627.0,1627.0,0.8844636
1628.0,1628.0,0.0011588222
1629.0,1629.0,0.0127817625
1630.0,1630.0,5.112908E-10
1631.0,1631.0,0.08582963
1632.0,1632.0,3.7436737E-4
1633.0,1633.0,9.504854E-4
1634.0,1634.0,0.018848479
1635.0,1635.0,5.4927E-4
1636.0,1636.0,0.018654646
1637.0,1637.0,1.0829549E-5
1638.0,1638.0,4.997542E-4
1639.0,1639.0,0.007077007
1640.0,1640.0,0.011092968
1641.0,1641.0,6.159118E-4
1642.0,1642.0,0.11724712
1643.0,1643.0,0.22896314
1644.0,1644.0,0.0037281185
1645.0,1645.0,0.004585804
1646.0,1646.0,0.032379597
1647.0,1647.0,0.010753808
1648.0,1648.0,2.6939783E-4
1649.0,1649.0,1.091833E-6
1650.0,1650.0,0.019588504
1651.0,1651.0,0.42107096
1652.0,1652.0,8.330194E-6
1653.0,1653.0,0.010502829
1654.0,1654.0,0.004619622
1655.0,1655.0,0.037657116
1656.0,1656.0,1.766396E-6
1657.0,1657.0,5.1851584E-5
1658.0,1658.0,0.067018345
1659.0,1659.0,0.012719223
1660.0,1660.0,0.004797167
1661.0,1661.0,2.3641993E-5
1662.0,1662.0,0.007592644
1663.0,1663.0,6.20931E-4
1664.0,1664.0,6.191139E-4
1665.0,1665.0,6.513007E-4
1666.0,1666.0,0.002451491
1667.0,1667.0,9.937378E-6
1668.0,1668.0,0.0014059035
1669.0,1669.0,0.07325815
1670.0,1670.0,5.160899E-6
1671.0,1671.0,6.282694E-8
1672.0,1672.0,0.0063719926
1673.0,1673.0,0.025335342
1674.0,1674.0,9.595773E-7
1675.0,1675.0,4.1508372E-4
1676.0,1676.0,5.046534E-4
1677.0,1677.0,0.032863483
1678.0,1678.0,0.15014137
1679.0,1679.0,1.9255147E-4
1680.0,1680.0,4.3116944E-4
1681.0,1681.0,0.20662142
1682.0,1682.0,0.001220075
1683.0,1683.0,1.6217813E-4
1684.0,1684.0,0.046077296
1685.0,1685.0,6.844785E-6
1686.0,1686.0,0.011279021
1687.0,1687.0,0.025834072
1688.0,1688.0,2.4998903E-5
1689.0,1689.0,0.0019129458
1690.0,1690.0,7.461565E-6
1691.0,1691.0,1.0395258E-6
1692.0,1692.0,7.2262224E-6
1693.0,1693.0,0.11785484
1694.0,1694.0,0.08533793
1695.0,1695.0,6.558823E-7
1696.0,1696.0,0.08535673
1697.0,1697.0,0.058844876
1698.0,1698.0,0.042560007
1699.0,1699.0,4.6582872E-4
1700.0,1700.0,9.201945E-9
1701.0,1701.0,1.391508E-6
1702.0,1702.0,3.8512702E-5
1703.0,1703.0,8.021558E-6
1704.0,1704.0,0.0050495258
1705.0,1705.0,4.6858886E-6
1706.0,1706.0,2.3874209E-5
1707.0,1707.0,3.344234E-6
1708.0,1708.0,5.2307814E-4
1709.0,1709.0,2.995682E-4
1710.0,1710.0,0.02250223
1711.0,1711.0,0.016384395
1712.0,1712.0,7.3886506E-4
1713.0,1713.0,0.0066267936
1714.0,1714.0,0.24525195
1715.0,1715.0,0.029833943
1716.0,1716.0,5.219288E-4
1717.0,1717.0,0.028026475
1718.0,1718.0,0.05600739
1719.0,1719.0,1.8965343E-6
1720.0,1720.0,3.0002857E-4
1721.0,1721.0,9.725084E-4
1722.0,1722.0,0.0073313946
1723.0,1723.0,9.142431E-4
1724.0,1724.0,1.9874271E-5
1725.0,1725.0,5.841574E-5
1726.0,1726.0,1.577675E-6
1727.0,1727.0,0.0071081384
1728.0,1728.0,0.013284259
1729.0,1729.0,0.0012313564
1730.0,1730.0,2.8256827E-4
1731.0,1731.0,3.168356E-4
1732.0,1732.0,0.056135252
1733.0,1733.0,0.03834448
1734.0,1734.0,3.3603685E-6
1735.0,1735.0,6.32193E-4
1736.0,1736.0,0.0050359
1737.0,1737.0,0.070961185
1738.0,1738.0,1.8312428E-9
1739.0,1739.0,0.1474234
1740.0,1740.0,7.9551506E-7
